3485.3,3485.4,3485.3,3485.3
3485.4,3501.9,3485.3,3491.9
3490.92398833,3492.1,3489.67251643,3491.6
3491.7,3491.7,3485.6,3487.9
3488.4,3488.9,3488.4,3488.8
3488.7,3488.8,3485.3,3485.3
3485.3,3485.4,3485.3,3485.3
3485.3,3485.35256482,3485.3,3485.3
3485.3,3485.3118944,3463.3,3466.3
3466.4,3474.5,3463.5,3471.4124281
3471.4,3477,3469.9,3472.69962501
3472.69962501,3472.7,3472.6,3472.6
3472.7,3473.5,3466.7,3466.8
3466.7,3469.1,3462.85129535,3463.9
3464,3469.5,3463.1,3467.5
3467.9,3468.3426045,3467.5,3467.5
3467.549115,3472.1,3467.5,3471.3
3474.6,3474.7,3469.1,3469.7
3469.7,3470.7,3467.5,3467.5
3467.5,3471.4,3454.6,3467.7
3467.7,3515.8,3467.2,3500
3496.5,3510.9,3496.1,3508.1
3510.4,3513.6,3500.8,3503.3
3502.5,3507,3502,3503.6
3503.6,3503.7,3500.9,3500.9
3501,3510.79020576,3501,3503.8
3504.1,3508,3500.8,3504.1
3504.4,3512,3504.4,3509.3
3510.1,3520.5,3503.7,3504.5
3504.4,3507.5,3500.8,3500.8
3500.8,3514.2,3500.8,3505.95751677
3505.9,3505.95751677,3501.5,3501.9
3502,3505,3501.9,3504.8
3504.8,3504.87437076,3495.5,3498
3498,3498,3489,3489.9
3490,3493.15261843,3485.08117545,3491.7
3491.7,3493,3491.7,3492.92503666
3492.9,3492.99992331,3492.9,3492.9
3492.9165073,3493,3492.2,3492.4
3491.9,3492,3491.9,3491.9
3492,3492,3490,3490
3488.1,3490.1,3488.1,3488.2
3488.1,3488.2,3488.1,3488.2
3488.2,3502,3488.2,3501.7
3500.9,3501.4,3496.4,3496.4829504
3496.4829504,3496.4829504,3492,3495.22615484
3495.22615484,3496,3495.22615484,3495.5
3495.7,3495.7,3490.2,3491.3
3491.3,3491.3,3491.2,3491.3
3491.3,3495.65211,3491.24409138,3495.1
3495.2,3495.82824,3485.5,3487.9
3486,3486,3485.5,3485.9
3486,3486,3485.5,3485.6
3485.6,3485.6,3485.5,3485.5
3485.50448074,3494.9,3485.5,3491
3491,3491.0770708,3490,3490
3490,3492.4340265,3490,3490.52696938
3490.52696938,3490.52696938,3485.7,3487.4
3487.4,3487.5,3487.4,3487.5
3487.5,3506.6,3487.5,3504.4
3503,3507.3695085,3500.3,3506
3505.9,3508,3505,3505
3505,3505.1,3502.1,3502.1
3501.6,3503.5999435,3499,3500.8
3500.9,3505,3500.9,3503.9
3505,3505,3502.1,3502.6
3502.6,3502.6,3493.7,3495.5
3495.44089954,3498.27792384,3490,3490.1
3490,3490.1,3485,3485.1
3485,3491,3484.8,3489.9
3490,3490.5,3489,3489.2
3489.2,3492.7,3489.17229245,3492.1
3492.1,3492.1,3489.1,3489.9
3489.8,3489.9,3489,3489
3489,3489.0442006,3480.9,3483.9
3484,3492,3483.9,3490.6
3491.5,3491.7,3484.4,3484.5
3484.5,3490,3471.9,3474
3473.3,3473.3,3462.8,3465.1
3465.1,3475.8,3465.0715033,3473.4
3474.5,3476.3,3472.9,3475.3
3475,3477.55473152,3475,3475.2
3476,3477.2,3474.9,3475
3475,3475,3467.3,3472.3
3472.24588458,3472.3,3469.2,3472.3
3472.3,3475,3472.2,3475
3475.2,3481.29688199,3475.2,3480.2
3479.6,3480.9,3467.8,3470
3470,3473.9,3467.8,3473.1
3473.1,3478.1,3473.1,3476.2
3476,3479.37705258,3476,3476.3
3477.1,3480,3476.9,3480
3481.4,3484.79424044,3480,3480.6
3482.5,3483.95458303,3482.4,3483
3483.1,3484.52296508,3483,3484.4
3484.4,3487.73377752,3484,3486.6
3486.3,3486.3,3481,3481.3
3481.3,3482.9,3479.03879992,3482.2
3484,3484.9,3481,3484
3484,3488,3481,3488
3488,3490.9,3482.4,3485.7
3487.1,3487.1,3485.7,3485.7
3485.7,3485.8,3473.2,3476.5
3476.4,3479.7,3474.9,3477.9
3478,3480.1,3476.08621353,3479.1
3478.2,3478.2,3475,3475.1554695
3475,3475.1,3439.9,3448.5
3446.1,3448,3442,3447
3447.95904,3449,3393,3408.8
3408.8,3416,3391.9,3411.2
3412.8,3420,3410,3417
3416.8,3417.1,3408.6,3410.4
3410.3,3424.9,3410.2,3414.7
3414.74226712,3419.5,3414.7,3418.6
3418.6,3420.0761342,3408,3414
3416,3423.6,3412.8,3417.3
3417.3,3417.3,3361.1,3378
3377.3,3378.3,3341.8,3344.8
3345.6,3360,3333.7,3359.8
3359.9,3367,3333.4,3334
3334.6,3343.0465791,3317,3329.3
3329.3,3351,3329.3,3345.2
3345.1,3363.8,3339.6,3360.1
3360.2,3360.2,3340.1,3340.1
3340.1,3341.3,3323.7,3338.2
3338.2,3348.0476422,3335.4,3346.9342308
3346.91140123,3361.00078926,3346.9,3360.1
3360.3,3364.6,3349,3355
3355,3363.8,3355,3359
3359.1,3362,3359,3361.5
3361.5,3361.6,3350,3350.1
3350.1,3350.4,3342.1,3342.6
3342.5,3350,3330.1,3339.33652793
3339.4,3343.3,3336.0320868,3343.2
3343.2,3347,3343.2,3344
3344,3353.4,3344,3347.6065161
3347.6065161,3362,3347,3361.9
3362,3362,3355,3356.6
3356.5469006,3356.7,3356,3356.1
3356.1,3356.2,3344.50630962,3346.9
3346.9,3354.6,3346.9,3350.9
3350.9,3351,3348,3348.1
3348.1,3348.1,3340.9,3340.9
3340.9,3341.9,3331,3340.3
3340.3,3352.42101166,3329.9,3351.6
3351.5,3353.5,3339.7,3340
3339.9060149,3340,3327.8248227,3336.1
3336.1,3360,3336.0329457,3349.1
3349.01158655,3360,3349,3355
3354.9,3355.8,3345.3,3345.3
3344,3351.9,3344,3351.9
3351.9,3357,3351.8,3353.7
3353.7,3356.1,3353.7,3356
3355.9,3355.9,3342.4,3343.6
3343.5,3349,3343.5,3348.9
3348.9,3348.9,3340.8,3344
3344.9,3345.4,3343.9,3345.3
3345.3,3348,3345.3,3347.42864066
3347.2,3347.9,3347.1,3347.9
3347.8,3354.4,3347.8,3354.3
3354.3,3354.4,3343.50200666,3347.2
3347.3,3347.3483159,3331.3,3335.1
3335.2,3337.2347945,3335.1,3335.1893632
3335.1,3335.2,3307.3,3317.9
3318.9,3323,3314,3314
3314,3395,3296.3,3389.6
3389.4,3395.2,3365.6,3373
3373,3373.1,3358.88044826,3367.4
3367.4,3377.5,3367.4,3372.74087155
3372.7,3373.3,3365.98337678,3373.2
3374.2,3376,3369.9,3373.71029831
3373.7,3375.5,3365.9,3366.36026086
3366.36026086,3373,3366.36026086,3373
3373,3377,3373,3376.5
3376.4,3376.4492634,3369.8,3371.5
3372.5,3376.06570999,3371.8,3375.9576396
3375.9,3375.95211041,3365.9,3366.3
3366.3,3370.9,3366.3,3370.1
3370.3,3373,3370.3,3370.5
3370.5,3370.5,3368.77016037,3369.4
3369.3,3369.4,3367.8,3367.9
3368,3371,3368,3369.5
3369.5,3374.9,3368.1,3372.9
3372.3,3372.3,3367.9,3368
3369.4,3369.7,3362.9,3362.9
3362.9,3363,3349,3359.1
3357.1,3359.4,3350.1,3351.8
3351.6,3353,3328.3,3330
3330,3332,3329.9,3332
3332,3343.4,3331.9072761,3338.1
3338.1,3338.2,3338.1,3338.2
3338.2,3345.5,3338.2,3344.48350061
3344.48350061,3352.8,3343,3344.5
3343.6,3348.7,3343.04422633,3348.3
3348.2,3348.8,3345,3345
3345,3345.5,3344,3345.5
3345.4212288,3349.40565595,3345.4212288,3349.40565595
3350.7,3350.7079248,3348.4,3348.4
3348.30936195,3348.4,3330,3332
3332,3340.1,3332,3340
3340,3340.05464535,3330,3330.1
3332.5,3335,3318.8,3320
3319.9,3327.5,3319.9,3327.5
3327.5,3329,3325.1,3328.9
3327.2,3340.43337652,3327.2,3333.50372387
3333.5,3343.6,3333.5,3339.8
3339.6,3339.6,3335.8,3337.9
3337.8,3340,3337.1,3338.6
3337.8,3340,3333.9,3334
3334,3338.9,3334,3338.6
3337.4,3343.7,3337.4,3341
3339.2,3343.1,3339.2,3341.4
3341.4673102,3345,3341.4673102,3344.7
3344.9,3352.4,3344.65562798,3348.7
3348.7,3348.8,3346.2,3346.7
3346.6,3348.8,3346.6,3348.4
3348.46050785,3349,3346.6,3348.7
3350.6,3352.3,3349.1,3352.28596239
3352.3,3352.3,3352.2,3352.3
3352.3,3361.8,3352.2,3360.1
3360.3,3362.8,3358,3358
3357.7,3360.3,3357.1,3358
3357.1,3359.7,3349.8274784,3359.7
3359.7,3359.7,3352.9,3355.4
3355.3,3360.1,3355.3,3360
3358.1,3360.2,3358.1,3360
3360,3360.1,3346.94238184,3348.8875263
3348.9,3348.9,3345.8,3347.4
3347.4,3347.4,3343.6,3344.8
3344.8,3347.5,3344.7,3345.7
3345.6,3345.6,3344.7,3344.7
3344.7,3345.8,3344.7,3345.4
3345.5,3345.5,3344.7,3344.71184969
3344.7,3354.3,3344.7,3349.1
3348.3,3352.7,3348.3,3350
3350.1,3350.1,3348.4,3349.51538083
3349.51538083,3355.5,3349.51538083,3354.9
3352.92212959,3354,3345.1,3345.7
3345.7,3352.2,3345.7,3350.7
3351,3353,3351,3352.4
3352.5,3353.5436089,3352.4,3353.2
3354,3357.9,3353.5,3357.9
3357.9,3368.7,3357.9,3364.9
3364.9,3371.6,3364.9,3371.6
3371.6,3371.6,3365.3,3369
3369.0648456,3369.95754169,3365.7,3368.2
3367.5,3369,3366.4,3369
3368.9,3369,3368.9,3369
3369,3370,3369,3370
3369.9,3371,3368.2,3368.9
3368.9,3368.9,3368.1,3368.1
3368.1,3369,3367,3369
3370,3370.8,3356.2,3358.99690072
3359,3364.3,3358.9,3364.2
3364.1,3365.79747983,3364.1,3364.66303058
3364.66303058,3364.7,3354.6,3357.8
3357.7,3361,3357.7,3361
3360.9,3363.7,3360.9,3362.7
3362.7,3363,3353.1,3360.8
3360.8,3370.1,3360.8,3366.1
3366,3379.8,3364.6,3377
3379.5,3387,3371.8,3371.8
3372,3372.3,3369.2,3369.2
3369.2,3370,3367,3368.1
3368.6,3370,3367,3367
3367,3367,3360.14481584,3364.4
3365.3,3366,3350.1,3353.7
3353.6,3353.9,3350.2,3353.2
3353.2,3353.7,3350,3350
3350,3350.1,3341,3349.9
3349.9,3354,3349.9,3353
3353.6,3355,3353.6,3354.9
3354.9,3355,3352,3352
3352,3352.5,3351,3352.5
3352.7,3355,3352.47128393,3354.9
3354.84235684,3354.9,3354.8,3354.8
3354.9,3355.5,3354.9,3355.4
3355.5,3356.2,3355.4,3356.2
3356.1,3356.12532348,3348.7,3351
3350.9,3351,3348.5,3348.5
3348.6,3349.4962038,3344.4,3344.9
3344.941803,3347.9,3344.9,3347.9
3347.8200735,3353,3347.8200735,3352.9
3353,3355,3352.9,3354.5
3354.5,3354.6,3354.5,3354.5
3354.5,3354.6,3352,3352
3352,3352,3350,3351.1
3351.38737074,3355,3349.9,3353.5
3353.7,3355,3352.7,3354.8
3354.8,3355,3354.7,3355
3355,3359.8,3354.93127096,3358.9
3358.8034529,3358.9,3358.8,3358.8648464
3358.9,3360.4,3358.8,3360.3622948
3360.4,3360.4,3358.3,3358.4
3358.3,3358.4,3355.4,3355.4
3355.5,3362.16045753,3355.4,3358
3358,3358.1,3356.2,3356.2
3356.2,3356.3,3356.2,3356.2
3356.3,3356.3,3354.05340768,3354.8
3354.8,3357.9,3354.73151936,3357.4
3357.9,3358,3357.3,3357.8
3357.4,3357.5,3344.9,3346.1
3346.7,3346.7,3341,3343
3343.1,3343.1,3326.1,3336.7
3338.2,3339.2,3326.0692255,3337.8
3339.7,3362,3337.79032732,3352.8
3354.9,3360,3353,3356.5
3356.8,3360,3356.1,3359.7
3359.7,3360,3352.2,3353.8
3352.3,3356,3352.3,3356
3356.3,3356.9,3356.25184596,3356.9
3356.8164343,3360,3356.8,3358.2
3358.1,3358.1,3356.3,3356.3
3356.4,3357,3356.3,3356.9
3356.9,3357.4,3356.9,3357.3
3357.4,3366.1,3357.3,3363.6
3363.7,3363.7,3357.8,3359.2
3357.8,3359.1,3354.19430913,3355.6
3355.6,3355.6,3347.9,3350.7
3350.7,3350.73097642,3350.6,3350.6
3350.7,3350.7,3350.6,3350.7
3350.7,3350.8,3350.6,3350.6
3350.7,3350.7,3343.13497364,3343.3
3343.3,3349,3343.2,3347.9
3347.9,3347.98144904,3331,3339.8
3339.8,3340,3339.3,3339.5
3339.4,3339.7,3318.5,3333
3333.9,3338.6,3330.70262755,3337.7
3337.8,3337.8,3330.1,3330.8
3330.8,3335.1,3330.1,3330.6238784
3331.6,3336.9,3330.1,3336.3
3336.3,3339.4,3331.1,3334.3
3334.4,3336.5,3330.3,3335.4
3335.5,3336,3333,3334.1
3334,3342.84297848,3334,3338.4
3338.4,3345,3338.4,3344.4
3344.4,3349.1,3343.9,3345
3345,3345,3340.1,3340.3
3340.3,3343,3340,3341.5
3340.5,3340.6,3336.77574552,3337.8
3337.7,3339,3336.2,3338.9
3339,3339.2,3338.3,3338.7
3338.7,3338.7,3324.2,3325
3325,3334.59353376,3324.9,3333.01358556
3333.3,3333.3,3329.8,3330
3329.9,3332.5,3329.4,3332.2
3332.11058802,3333,3332.1,3332.3
3332.3,3332.3,3322.4,3325.99789843
3325.9,3326,3312.7,3315.8
3315.8,3332.9,3313.4,3329.8
3329.9,3331.13236903,3326.9,3328.6
3327,3327.1,3323.1,3325.7
3325.6,3326,3313.8,3314.2
3314.2,3315.5,3301.1,3309.3
3309.2,3309.6,3270.1,3285.7
3285.8,3294.5,3262.1,3264.5
3264.6,3272,3250,3265.4
3265.4,3280,3261,3274.4
3274.2,3278.1,3263,3263.08832964
3263,3264.9,3246,3261.9707833
3262,3262.1,3249.9255909,3257.2
3257.11413901,3265.6,3255.9311367,3256.5
3255.2,3270,3255.2,3262.8
3262.4,3262.4,3261.4,3261.6
3261.4,3261.6,3250.5,3252
3252,3252,3245.1,3250.9
3250.9,3275.6,3250.84906166,3270
3270,3272.9,3267.2,3270
3271,3288.8,3270.1,3275.0394986
3275,3275,3262,3262.3
3262.2,3262.8,3260,3262.8
3262.3,3274.2,3262.3,3270.91658558
3270.6,3272.7,3270,3272.5
3272.5,3272.6,3262.9,3268
3264.1721322,3269.5,3258.5,3268.3
3268.2,3268.2,3262.9990279,3264.308316
3264.4,3267.2,3264.3,3267.1
3267.6,3275.9,3265.2,3266.1
3268.16225953,3268.16225953,3263.5,3264.3
3264.350012,3264.7,3263.8,3264.5
3264.7,3264.9,3264.2,3264.5
3264.5,3272,3264.4,3267.1
3266.9,3270.54554281,3266.9,3268.1
3268.2,3268.2,3249.9,3249.9
3250,3267.6,3249.9,3258.2
3259.1,3267.7,3249.97741154,3267
3266.5,3268.3,3262,3267
3266.2,3268.3,3259.8,3263.5
3262.9,3267,3258,3259.9
3259.9,3263.9,3259.9,3260.1
3260.1,3268.3,3260.1,3263.1
3263,3267.5,3263,3265.1
3265,3267.5,3264,3266.7
3266.6292795,3266.7,3265,3265.8
3266.2,3274.9,3265.8,3268.6
3268.6,3275,3268.6,3274.1
3274.1,3274.1,3274,3274
3274.1,3274.1,3266.7,3268.4
3268.4,3268.4,3268.3,3268.4
3268.3,3268.4,3268.3,3268.330728
3268.3,3269.574256,3262.3,3267.6
3267.6,3271,3267.2,3271
3271,3274.8,3270.9,3273.5
3273.4,3273.5,3270.7,3270.7
3270.8,3273,3270.7,3271.7
3271.4,3271.7,3271.4,3271.4
3271.4,3271.9,3271.4,3271.9
3272,3274,3272,3272.9
3272.9,3273,3271.4,3272.32723
3272.5,3272.8,3272,3272.1
3272,3272,3253,3255
3255.3,3256,3254.6,3254.6
3254.7,3263.15503598,3254.6,3258
3261.8,3263.4,3256,3257.4
3258.7,3258.7,3251.1,3254.6
3254.9,3254.9,3230,3233.7
3233.7,3239.3,3230,3238.4
3238.30522028,3238.30522028,3224,3228
3228,3243.5,3226.6,3229.5
3227.9,3236.80421,3227.9,3234.2
3229.2,3235.5,3226,3235.5
3235.6,3235.8,3228.6,3231.4
3231.3,3240.6,3230,3240.6
3240.6,3250,3238.4,3246.2
3248.65238856,3278.4,3247.4,3263.5
3264.3,3319.2,3264.3,3312.9
3312.5,3335.6,3300,3305.3
3305.4,3306.1,3292.7,3295.4
3295.5,3306,3290.5,3306
3304.7,3306.1,3299.6,3301.5
3302.7,3304.9,3298,3300.2
3303,3306.1,3301,3306.1
3306.1,3318,3306,3309.5
3309.4,3309.5,3303.72138319,3307
3307,3310,3307,3307
3307,3307.1,3300.6,3300.6
3300.7,3301,3298.4,3298.6
3298.5,3298.6,3282.2,3283.4
3284,3286.7,3283.9,3286.3
3286,3295.1,3285.6,3289.8
3288.7,3290,3286.4,3288
3288,3290,3287.9,3289.9
3289.92383394,3290,3285,3285
3286.4,3289.3,3284.6,3287.2
3287.2,3289.5,3283,3286.5
3286.5,3286.5,3272.3,3274.2
3273.4,3280.9,3273.1,3278
3276.3,3282.9,3276.3,3281.7
3281.7,3282.7,3273.3,3275
3276.2,3280.2,3276,3278.3
3278.3,3278.3,3272,3277
3277,3277.1,3277,3277
3277.1,3282.2,3277,3281.6
3282,3283.3,3281.7,3283.1
3283.1,3285.6,3283.1,3284.4
3284.5,3284.6,3284.4,3284.6
3286.2,3296.4,3284.6,3291.1
3291.5,3300,3291.5,3300
3296.8,3307,3296.8,3305
3305,3307.6,3297.8,3307.2
3307.1,3308,3301.8,3304
3301.3,3302.1,3300,3302
3302,3302.1,3302,3302
3302,3302.02495999,3293.1,3294.9
3294.9,3299.6,3294.9,3295.9
3296,3296,3294.5,3295
3295,3298.51902856,3294.9,3298
3298,3305.7,3298,3300
3300.1,3301.34639521,3298.8,3300.2
3300.1,3301.4,3300.1,3301.4
3301.4,3303.3,3298.7,3298.8
3298.9,3301.2,3295.4,3297.7
3297.2,3300.1,3286.4,3287.8
3287.8,3293.6,3287.8,3291.7
3291.7,3295.5,3290.2,3290.3
3291.9,3291.9,3287.9,3288
3288.1,3292.2,3288.1,3291.7
3291.1,3296.2185614,3290,3296.2185614
3296.2185614,3300.1,3295,3298.6
3295.9,3300.1,3295.9,3298.3
3298.3,3302.1,3295.6,3298.7
3299.7,3299.7,3296.9,3298.4
3298.4,3300.5,3298.1,3298.2
3298.2,3310,3298.2,3302
3302.1,3305.41780318,3302,3305.41780318
3305.41780318,3308.3,3305.41780318,3306
3306.4,3310,3306.4,3308.7
3309.2,3316.5,3308.8,3314
3314,3314.8,3310.8,3310.8
3310.8523578,3314.3,3310.8523578,3311
3310.62015782,3311.1,3310.0589592,3310.0589592
3310.05468449,3310.05468449,3305.5,3306
3306.0919662,3307.7,3306,3306
3307,3307.3,3307,3307.2
3307.2,3308,3307.2,3307.9
3308,3324.2,3307.9,3313.8
3313.7,3316.2,3312.3,3312.8
3312,3313,3307.9,3312
3312,3317.3,3305.5,3308.5
3307,3310,3306.6,3309.8
3309.6181822,3309.8826484,3303.3,3308
3308.1,3312.9,3308.1,3312.9
3312.8,3319.9,3312.8,3317.7
3317.6,3319.9,3316.1,3318.5
3318.7,3319.9,3318.1,3318.5
3319.9,3319.9,3313.1,3314.2
3310.4,3314.91775513,3310.4,3313.5
3313.8,3318.3,3313.1,3314
3313.8,3316.27489112,3310,3312.3
3313.44752447,3313.6,3300,3304.8
3304.8,3311.4,3304.8,3308.1
3308.1,3308.2,3302,3303.6
3302.4,3308.1,3302,3306.4
3306.8,3308.8,3303.9,3304
3303.9,3306.4,3302.5,3305.8
3305.7,3306.5,3303.38209919,3305.7
3305.8,3307.8,3303.4,3304.1
3304.28685652,3314.4,3304.28685652,3308.8
3307.4,3311,3307.1,3308
3308.1,3310.4,3307,3308.7
3308.2,3309.3,3307.4,3309.2
3309.2,3313.44752447,3309.2,3311
3311,3313.1,3309,3309.4
3309.5,3309.6,3304.4,3305.9
3304.5,3314.9,3304.5,3313
3312.8,3320,3311.3,3315.8
3312.3,3314.9,3306.8,3312
3309.5,3309.5,3302,3302.7
3302.7,3305.3,3302,3302
3302,3303.1,3295.8,3299.64997522
3299.6,3304.4,3299.6,3301.8
3301.9,3302.9183718,3300,3300.097399
3298,3302.59043653,3295.9,3302.1
3302.1,3302.6,3297,3299.9
3299.9,3300,3297.1,3298.9
3297.8,3298.9,3293.2,3294.9
3295,3295,3288.8,3288.8
3288.8,3291,3288.8,3290.94168593
3290.9,3293.9,3290.9,3293.9
3293.9,3295,3293.3,3293.3
3293.3,3293.4,3287.2,3291
3290,3290.1,3289.5,3290
3290,3295.5,3290,3295.12618858
3295.1,3295.12618858,3292.1,3293.7
3293.7,3293.8,3292.1,3292.5
3292.8,3295,3292.1,3294.9
3294.9,3296.8,3294.33452591,3296.8
3297,3299.9,3296.7,3297.3880819
3297.4,3301.2,3297.4,3299
3299,3299.98925921,3295.1,3295.1
3295,3300,3292.8,3298.7
3301,3302,3298.7,3300.4
3300.4,3303.7,3299.3,3300.097399
3300,3302.5,3300,3302
3301.9,3302,3293.2,3296.4
3296.4,3296.5,3296.2,3296.2
3296.2,3296.3,3296.2,3296.3
3296.2,3296.3,3296.2,3296.3
3296.3,3296.3,3296.2,3296.2
3296.2,3296.2,3282.6,3283
3282.6,3282.6,3255,3256.1
3256.2,3261.7,3254.4,3255.09067681
3255.1,3258.4,3253.5,3253.5
3252,3254.3,3252,3254.2
3254.3,3255,3254.2,3255
3254.9,3257.9,3254.9,3257.8
3257.8,3258,3254.5,3256.1
3256.1,3256.1,3250,3250.9
3250.8,3258,3250.8,3255.1
3255.2,3255.2,3244,3244
3244,3245.6,3226.1,3234
3234,3246.6,3218,3238.8
3239,3243,3239,3242.9
3242.9,3251.01926884,3242.8,3248.5
3250,3250,3241.6,3244.6
3245.3,3246,3237.9,3242.8
3242.1,3245.2,3237.9,3243.2
3243.3,3243.5,3240,3240
3240.1,3241.2,3240,3241.2
3241.1,3246.9,3241.1,3245
3245,3249,3243,3246.6
3246.5,3263.4,3246.1,3256.4
3257.6,3315.6,3256.5,3264.7
3264.7,3265.1,3261,3261.1
3261.1,3273.6,3261,3263.6
3265,3265.2,3261,3261
3261,3276.5,3261,3269.2
3269.2,3272.7,3262.9,3268.8
3267.9,3268.6,3265.9,3267.5
3267.30490074,3277.8,3260.6,3265.8
3263.9,3270.5,3260.8,3268.6
3268.66203673,3268.66203673,3261.3,3263.2
3263.1,3265.2,3259.5,3265.2
3265.2,3265.2,3264.9,3265.2
3265.2,3269.5,3265.1,3269.5
3269.4193198,3269.5,3269.4,3269.4
3269.4,3269.5,3259,3259
3259.1,3268.4,3256.7,3263.7
3261.4,3261.4,3256.2,3256.2
3256.22162347,3256.3,3256.2,3256.2
3256.2,3259,3255,3255.0499896
3255,3257.7,3250,3255.9
3255.9,3256,3254,3254.6
3254,3254.1,3253,3253.2
3253.6,3261.8,3253.6,3261.8
3261.5,3263.6,3256.7,3256.7
3256.7870968,3256.8,3256,3256
3256.1,3256.5,3256,3256.2
3256.1,3256.1,3235,3237.6
3237.6,3240,3235,3240
3239.9,3240,3239.5,3239.5
3239.5,3240.4,3236.8,3239.4836129
3240.38837023,3243.8,3240.3,3243.21573688
3241.4,3245.4,3237,3238.5
3238.5,3244.34668354,3229.6,3241.1
3241.2,3241.4,3240,3240
3240,3247.5,3240,3247.5
3247.5,3247.5,3244,3246
3246,3249,3246,3248.3
3248.3,3248.3,3237.1,3239.5
3239.4,3239.5,3239.4,3239.5
3239.5,3245,3230.5,3243.10264222
3243.6,3255,3243.32883155,3252.1
3250,3252,3240.9,3242.9
3242.98954755,3250,3242.98954755,3247
3247.06095553,3247.06095553,3238,3239.3
3238.57885558,3239.3,3238.46576091,3239.3
3239.3,3250,3239.25742357,3247.1
3247.1,3247.1,3234.8,3238.3
3238.8,3242.4,3237,3237
3237,3237.1,3225.79915832,3232.9
3232.9,3232.9,3227.1,3227.1
3227.1,3232.6,3217,3222.1
3222,3230.1,3222,3223.2
3223.2,3233.3,3223.2,3230.8072546
3230.9,3233,3228.1,3232.9
3232.9229842,3235.4,3229.8,3229.8
3230.9,3233,3225.1,3225.1
3225.1,3225.1,3215.2,3223
3223,3234.6,3222,3230
3229.75747163,3246.3,3221.4,3245
3245,3246.8,3236,3238.0359974
3238.1,3240.4,3231.1,3232
3232,3240,3232,3239.8
3239.8,3249.3,3233.7,3240.2
3239.70980224,3239.9,3236.2,3236.3
3236.3,3236.4,3236,3236.1
3235.97767826,3240,3235.97767826,3236.1
3240.7,3241,3230.2,3230.2
3230.2,3232.1,3227.4,3231.7
3231,3262.9,3230,3244.8
3244.7,3257.6,3242.2,3251.4716475
3251.2,3262.5,3249.8,3252.5
3250,3252,3242,3242.4
3242.3,3245.1,3242,3242.42407422
3242.4,3245,3240.2,3242.2
3242.3,3247.0278482,3241.7,3245.1
3245,3250,3245,3248.30499685
3248.5,3249.4,3245,3245
3239.7,3245,3234.9,3234.9
3234.95982626,3244.7,3234.9,3241.1
3240.7,3240.8,3237.4,3238.2
3238.2,3254.8,3237.8,3244.6
3244.6,3247.4,3243.6,3247
3247,3247.1,3240,3241.2
3241.3,3245,3240,3244.9
3246,3246.1,3240.6,3244.5
3244.5,3245.2647402,3242,3242
3241.7,3246.8,3241.7,3246.7
3246.7,3248.30499685,3245,3246.8
3246.5,3248.3,3246.4,3247.9
3247.9,3247.9977263,3240.4,3240.4
3240.2,3251.01926884,3240.2,3250.11451151
3250.1,3253,3250,3250
3250.00141684,3250.0251318,3250,3250.00141684
3250,3250,3247.2,3247.2
3247.2,3247.3,3247.17405019,3247.2
3247.2,3254.8,3247.2,3249.7
3249.7,3255,3249.7,3250.3
3250.34070084,3264.6,3250.3,3264.4
3264.6,3270,3258.3,3258.8
3258.5762056,3261.8,3258.5762056,3259.27517945
3259.2,3263.5,3259.2,3261.2
3261.3,3263,3259.2,3259.2
3259.2,3261.4,3259.2,3260.7
3261.3,3266.8,3259,3265.2
3263.6,3279,3263,3274.3
3274.2,3283.5,3269.5,3274.9
3272.5,3272.5,3266,3266.3
3266.2,3271,3266.2,3268.3
3268.4,3271,3266.7,3269.6
3269.8,3282.4,3268.6,3275.1
3275.3,3280,3268.7,3270.8
3272.9,3275.9,3270.4,3273.7
3274.1,3276.2,3272,3275
3274.9,3278.8,3272.2,3272.28106604
3272.2,3289.4,3272.2,3288.9
3288.9,3293.9,3280.5,3290.3
3290.3,3293.5,3280.2,3290.4
3290.82859127,3292.5,3285.28695263,3286.5
3286.5,3290.9,3280.6,3284.0531162
3284.0531162,3284.7,3284,3284
3284,3292.97738992,3284,3289.9
3289.8,3292,3288.79288728,3289.9
3289.959528,3290,3288.11431609,3288.4
3288.2,3288.9,3284.7,3286.2
3286,3286.5,3278.9,3281.8
3281.7,3282,3281.4,3282
3281.9,3284,3281.9,3284
3284,3292.1,3283.9649608,3292.1
3292.1,3305,3291.4,3303.5
3303.5,3304,3296.5,3301.5
3301.6,3313.7,3301.6,3309.4
3309.4,3309.4,3291.1,3298
3299.2,3299.5,3292.5,3296.1
3295.5,3295.9,3291.8,3295
3295,3295,3293.5,3294.9
3294.9,3300,3294.808075,3299.9
3299.9,3300,3294,3294.1
3294.6,3297.1,3293.4,3297.1
3297,3298,3297,3298
3297.9,3300,3297.9,3299.4
3297.9,3300.009415,3297.9,3300
3300.009415,3301,3295,3295.1
3295,3295,3281.1,3281.2
3281,3284.9,3279,3281.9
3281.8,3288.2,3281.8,3282.5
3282,3288.1,3282,3288.1
3288,3288,3280.1,3282.1
3282.1,3285,3282.1,3283.4
3283.3,3283.3,3282.1,3282.2
3282.1,3282.2,3279.7,3281
3280,3281.7,3277,3280.7
3285,3289.3,3280.7,3289.3
3289.3,3290,3288.3,3288.3
3288.3,3288.3,3283.4,3283.4
3282.2,3282.3,3282,3282.1
3282.1,3282.1,3282,3282.1
3282.1,3282.1,3280.2,3280.2
